-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2014 in LST
Location: latitude  27.6763   longitude 86.104 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2153.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1982,9,22,0.45
1982,9,23,0.0
1982,9,24,0.06
1982,9,25,0.01
1982,9,26,0.0
1982,9,27,0.0
1982,9,28,0.0
1982,9,29,0.0
1982,9,30,0.04
1982,10,1,0.75
1982,10,2,0.0
1982,10,3,0.0
1982,10,4,0.0
1982,10,5,0.0
1982,10,6,0.0
1982,10,7,0.0
1982,10,8,0.0
1982,10,9,0.0
1982,10,10,0.02
1982,10,11,0.0
1982,10,12,0.0
1982,10,13,0.0
1982,10,14,0.0
1982,10,15,0.0
1982,10,16,0.0
1982,10,17,0.0
1982,10,18,0.0
1982,10,19,0.03
1982,10,20,0.0
1982,10,21,0.09
1982,10,22,5.44
1982,10,23,3.08
1982,10,24,0.01
1982,10,25,0.0
1982,10,26,0.0
1982,10,27,0.0
1982,10,28,0.0
1982,10,29,0.0
1982,10,30,0.0
1982,10,31,0.0
1982,11,1,0.0
1982,11,2,0.0
1982,11,3,0.0
1982,11,4,0.0
1982,11,5,0.0
1982,11,6,0.0
1982,11,7,0.0
1982,11,8,0.0
1982,11,9,2.4
1982,11,10,1.7
1982,11,11,0.21
1982,11,12,0.2
1982,11,13,0.11
1982,11,14,0.0
1982,11,15,0.0
1982,11,16,0.0
1982,11,17,0.0
1982,11,18,0.0
1982,11,19,0.0
1982,11,20,0.1
1982,11,21,0.01
1982,11,22,0.08
1982,11,23,0.01
1982,11,24,0.0
1982,11,25,0.0
1982,11,26,0.0
1982,11,27,0.0
1982,11,28,0.0
1982,11,29,0.0
1982,11,30,0.0
1982,12,1,0.0
1982,12,2,0.0
1982,12,3,0.0
1982,12,4,0.0
1982,12,5,0.0
1982,12,6,0.0
1982,12,7,0.0
1982,12,8,0.0
1982,12,9,0.0
1982,12,10,0.0
1982,12,11,0.0
1982,12,12,0.0
1982,12,13,0.0
1982,12,14,0.0
1982,12,15,0.0
1982,12,16,0.0
1982,12,17,0.0
1982,12,18,0.0
1982,12,19,0.0
1982,12,20,0.0
1982,12,21,0.0
1982,12,22,0.0
1982,12,23,0.0
1982,12,24,0.0
1982,12,25,0.0
1982,12,26,0.0
1982,12,27,0.0
1982,12,28,0.0
1982,12,29,2.66
1982,12,30,0.0
1982,12,31,0.0
1983,1,1,0.0
1983,1,2,0.06
1983,1,3,0.0
1983,1,4,0.0
1983,1,5,0.0
1983,1,6,0.0
1983,1,7,0.0
1983,1,8,0.0
1983,1,9,0.0
1983,1,10,0.0
1983,1,11,0.0
1983,1,12,0.0
1983,1,13,0.0
1983,1,14,0.0
1983,1,15,0.0
1983,1,16,0.0
1983,1,17,0.0
1983,1,18,0.0
1983,1,19,0.0
1983,1,20,0.0
1983,1,21,0.0
1983,1,22,0.0
1983,1,23,0.0
1983,1,24,0.03
1983,1,25,0.0
1983,1,26,0.0
1983,1,27,0.0
1983,1,28,0.0
1983,1,29,0.0
1983,1,30,0.0
1983,1,31,0.0
1983,2,1,0.0
1983,2,2,0.0
1983,2,3,0.0
1983,2,4,0.0
1983,2,5,0.0
1983,2,6,0.0
1983,2,7,0.0
1983,2,8,0.0
1983,2,9,0.0
1983,2,10,0.0
1983,2,11,0.0
1983,2,12,0.0
1983,2,13,0.0
1983,2,14,0.0
1983,2,15,0.0
1983,2,16,0.0
1983,2,17,0.0
1983,2,18,0.0
1983,2,19,0.03
1983,2,20,0.0
1983,2,21,0.01
1983,2,22,0.03
1983,2,23,0.0
1983,2,24,0.0
1983,2,25,0.0
1983,2,26,0.01
1983,2,27,0.0
1983,2,28,0.0
1983,3,1,0.0
1983,3,2,0.0
1983,3,3,0.0
1983,3,4,0.04
1983,3,5,0.0
1983,3,6,0.0
1983,3,7,0.0
1983,3,8,0.0
1983,3,9,0.0
1983,3,10,0.0
1983,3,11,0.0
1983,3,12,0.06
1983,3,13,0.0
1983,3,14,0.0
1983,3,15,0.0
1983,3,16,0.0
1983,3,17,0.0
1983,3,18,0.0
1983,3,19,0.01
1983,3,20,0.74
1983,3,21,4.44
1983,3,22,0.01
1983,3,23,0.0
1983,3,24,0.0
1983,3,25,0.0
1983,3,26,0.0
1983,3,27,0.0
1983,3,28,0.0
1983,3,29,0.0
1983,3,30,0.0
1983,3,31,0.0
1983,4,1,0.0
1983,4,2,0.0
1983,4,3,0.0
1983,4,4,0.0
1983,4,5,0.0
1983,4,6,0.0
1983,4,7,0.0
1983,4,8,0.0
1983,4,9,0.0
1983,4,10,0.06
1983,4,11,0.0
1983,4,12,0.0
1983,4,13,0.21
1983,4,14,0.08
1983,4,15,0.67
1983,4,16,1.93
1983,4,17,0.66
1983,4,18,0.19
1983,4,19,0.01
1983,4,20,0.0
1983,4,21,0.0
1983,4,22,0.02
1983,4,23,1.54
1983,4,24,3.88
1983,4,25,2.71
1983,4,26,0.21
1983,4,27,1.25
1983,4,28,0.45
1983,4,29,0.06
1983,4,30,0.31
1983,5,1,0.07
1983,5,2,0.06
1983,5,3,0.32
1983,5,4,0.0
1983,5,5,0.25
1983,5,6,0.03
1983,5,7,0.16
1983,5,8,0.0
1983,5,9,0.0
1983,5,10,0.02
1983,5,11,0.67
1983,5,12,0.83
1983,5,13,3.83
1983,5,14,1.62
1983,5,15,4.8
1983,5,16,17.41
1983,5,17,1.15
1983,5,18,4.99
1983,5,19,1.96
1983,5,20,2.1
1983,5,21,0.29
1983,5,22,1.29
1983,5,23,0.32
1983,5,24,0.85
1983,5,25,0.0
1983,5,26,0.0
1983,5,27,0.0
1983,5,28,0.0
1983,5,29,0.01
1983,5,30,0.04
1983,5,31,0.0
1983,6,1,0.0
1983,6,2,0.66
1983,6,3,0.0
1983,6,4,0.0
1983,6,5,0.0
1983,6,6,0.12
1983,6,7,0.2
1983,6,8,0.21
1983,6,9,0.0
1983,6,10,0.0
1983,6,11,0.59
1983,6,12,5.93
1983,6,13,0.83
1983,6,14,6.19
1983,6,15,1.22
1983,6,16,0.1
1983,6,17,0.24
1983,6,18,0.01
1983,6,19,0.01
1983,6,20,2.52
1983,6,21,0.05
1983,6,22,0.24
1983,6,23,0.24
1983,6,24,0.24
1983,6,25,1.64
1983,6,26,3.91
1983,6,27,9.29
1983,6,28,9.21
1983,6,29,16.06
1983,6,30,17.62
1983,7,1,2.2
1983,7,2,5.67
1983,7,3,0.82
1983,7,4,3.47
1983,7,5,4.41
1983,7,6,1.16
1983,7,7,0.42
1983,7,8,0.85
1983,7,9,0.21
1983,7,10,0.03
1983,7,11,0.07
1983,7,12,0.14
1983,7,13,0.4
1983,7,14,4.4
1983,7,15,28.8
1983,7,16,35.73
1983,7,17,8.53
1983,7,18,1.01
1983,7,19,5.27
1983,7,20,12.78
1983,7,21,1.13
1983,7,22,2.94
1983,7,23,15.15
1983,7,24,32.55
1983,7,25,1.68
1983,7,26,0.76
1983,7,27,1.35
1983,7,28,1.42
1983,7,29,5.59
1983,7,30,5.18
1983,7,31,2.65
1983,8,1,0.9
1983,8,2,0.38
1983,8,3,1.53
1983,8,4,2.21
1983,8,5,1.16
1983,8,6,0.36
1983,8,7,1.74
1983,8,8,0.01
1983,8,9,0.26
1983,8,10,1.75
1983,8,11,0.22
1983,8,12,0.63
1983,8,13,6.14
1983,8,14,3.55
1983,8,15,0.73
1983,8,16,1.12
1983,8,17,2.59
1983,8,18,2.28
1983,8,19,1.39
1983,8,20,2.97
1983,8,21,1.63
1983,8,22,9.85
1983,8,23,17.18
1983,8,24,6.92
1983,8,25,4.19
1983,8,26,1.91
1983,8,27,0.16
1983,8,28,0.83
1983,8,29,1.04
1983,8,30,0.92
1983,8,31,0.15
1983,9,1,0.02
1983,9,2,0.08
1983,9,3,2.56
1983,9,4,7.11
1983,9,5,1.5
1983,9,6,0.11
1983,9,7,1.34
1983,9,8,2.22
1983,9,9,0.22
1983,9,10,0.46
1983,9,11,1.06
1983,9,12,2.43
1983,9,13,1.06
1983,9,14,1.08
1983,9,15,0.08
1983,9,16,0.57
1983,9,17,3.87
1983,9,18,3.65
1983,9,19,0.72
1983,9,20,0.67
1983,9,21,1.83
1983,9,22,3.85
1983,9,23,12.93
1983,9,24,0.88
1983,9,25,0.97
1983,9,26,0.72
1983,9,27,0.71
1983,9,28,0.06
1983,9,29,0.0
1983,9,30,0.04
1983,10,1,1.42
1983,10,2,2.0
1983,10,3,6.03
1983,10,4,2.08
1983,10,5,0.01
1983,10,6,1.81
1983,10,7,6.87
1983,10,8,1.6
1983,10,9,8.86
1983,10,10,1.79
1983,10,11,0.23
1983,10,12,0.52
1983,10,13,1.62
1983,10,14,0.02
1983,10,15,0.08
1983,10,16,0.0
1983,10,17,0.0
1983,10,18,0.0
1983,10,19,0.0
1983,10,20,0.0
1983,10,21,0.0
1983,10,22,0.0
1983,10,23,0.0
1983,10,24,0.14
1983,10,25,0.0
1983,10,26,0.0
1983,10,27,0.0
1983,10,28,0.0
1983,10,29,0.0
1983,10,30,0.0
1983,10,31,0.0
1983,11,1,0.0
1983,11,2,0.0
1983,11,3,0.0
1983,11,4,0.0
1983,11,5,0.0
1983,11,6,0.0
1983,11,7,0.0
1983,11,8,0.0
1983,11,9,0.0
1983,11,10,0.0
1983,11,11,0.0
1983,11,12,0.0
1983,11,13,0.0
1983,11,14,0.0
1983,11,15,0.0
1983,11,16,0.0
1983,11,17,0.0
1983,11,18,0.0
1983,11,19,0.0
1983,11,20,0.0
1983,11,21,0.0
1983,11,22,0.0
1983,11,23,0.0
1983,11,24,0.0
1983,11,25,0.0
1983,11,26,0.0
1983,11,27,0.0
1983,11,28,0.0
1983,11,29,0.0
1983,11,30,0.0
1983,12,1,0.0
1983,12,2,0.0
1983,12,3,0.0
1983,12,4,0.0
1983,12,5,0.0
1983,12,6,0.0
1983,12,7,0.0
1983,12,8,0.0
1983,12,9,0.0
1983,12,10,0.0
1983,12,11,0.0
1983,12,12,0.0
1983,12,13,0.0
1983,12,14,0.0
1983,12,15,0.0
1983,12,16,0.0
1983,12,17,0.0
1983,12,18,0.0
1983,12,19,0.0
1983,12,20,0.0
1983,12,21,0.0
1983,12,22,0.0
1983,12,23,0.0
1983,12,24,0.0
1983,12,25,0.98
1983,12,26,2.83
1983,12,27,2.3
1983,12,28,0.06
1983,12,29,0.01
1983,12,30,0.0
1983,12,31,0.0
1984,1,1,0.0
1984,1,2,0.04
1984,1,3,0.0
1984,1,4,0.0
1984,1,5,0.0
1984,1,6,0.0
1984,1,7,0.0
1984,1,8,0.0
1984,1,9,0.0
1984,1,10,0.0
1984,1,11,0.0
1984,1,12,0.0
1984,1,13,0.0
1984,1,14,0.0
1984,1,15,0.3
1984,1,16,6.16
1984,1,17,2.22
1984,1,18,0.0
1984,1,19,0.0
1984,1,20,0.0
1984,1,21,0.0
1984,1,22,0.0
1984,1,23,0.0
1984,1,24,0.0
1984,1,25,0.0
1984,1,26,0.0
1984,1,27,0.0
1984,1,28,0.0
1984,1,29,0.0
1984,1,30,0.0
1984,1,31,0.0
1984,2,1,0.0
1984,2,2,0.0
1984,2,3,0.0
1984,2,4,0.0
1984,2,5,0.0
1984,2,6,0.0
1984,2,7,0.02
1984,2,8,0.0
1984,2,9,0.0
1984,2,10,0.0
1984,2,11,0.39
1984,2,12,3.94
1984,2,13,0.04
1984,2,14,0.0
1984,2,15,0.0
1984,2,16,0.0
1984,2,17,0.0
1984,2,18,0.01
1984,2,19,1.32
1984,2,20,3.85
1984,2,21,5.0
1984,2,22,0.0
1984,2,23,0.0
1984,2,24,0.0
1984,2,25,0.0
1984,2,26,0.0
1984,2,27,0.0
1984,2,28,0.0
1984,2,29,0.0
1984,3,1,0.0
1984,3,2,0.0
1984,3,3,0.0
1984,3,4,0.0
1984,3,5,0.0
1984,3,6,0.0
1984,3,7,0.0
1984,3,8,0.0
1984,3,9,0.0
1984,3,10,0.0
1984,3,11,0.0
1984,3,12,0.0
1984,3,13,0.0
1984,3,14,0.0
1984,3,15,0.0
1984,3,16,0.0
1984,3,17,0.0
1984,3,18,0.0
1984,3,19,0.0
1984,3,20,0.0
1984,3,21,0.0
1984,3,22,0.0
1984,3,23,0.0
1984,3,24,0.0
1984,3,25,0.0
1984,3,26,0.17
1984,3,27,7.51
1984,3,28,0.07
1984,3,29,0.0
1984,3,30,0.0
1984,3,31,0.0
1984,4,1,0.0
1984,4,2,0.02
1984,4,3,0.0
1984,4,4,0.0
1984,4,5,0.0
1984,4,6,0.0
1984,4,7,0.0
1984,4,8,0.08
1984,4,9,0.03
1984,4,10,0.08
1984,4,11,2.39
1984,4,12,0.27
1984,4,13,0.0
1984,4,14,0.0
1984,4,15,0.0
1984,4,16,0.53
1984,4,17,1.87
1984,4,18,0.02
1984,4,19,0.0
1984,4,20,0.0
1984,4,21,0.04
1984,4,22,0.6
1984,4,23,0.01
1984,4,24,0.05
1984,4,25,0.3
1984,4,26,0.36
1984,4,27,0.17
1984,4,28,4.45
1984,4,29,5.4
1984,4,30,0.22
1984,5,1,0.0
1984,5,2,0.05
1984,5,3,0.02
1984,5,4,0.78
1984,5,5,0.37
1984,5,6,2.75
1984,5,7,0.5
1984,5,8,1.55
1984,5,9,1.91
1984,5,10,11.66
1984,5,11,0.07
1984,5,12,0.15
1984,5,13,0.56
1984,5,14,2.21
