-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2014 in LST
Location: latitude  27.7533   longitude 87.4123 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4333.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1983,3,18,0.0
1983,3,19,0.0
1983,3,20,1.07
1983,3,21,1.01
1983,3,22,0.15
1983,3,23,0.0
1983,3,24,0.0
1983,3,25,0.0
1983,3,26,0.0
1983,3,27,0.0
1983,3,28,0.0
1983,3,29,0.0
1983,3,30,0.0
1983,3,31,0.0
1983,4,1,0.0
1983,4,2,0.0
1983,4,3,0.07
1983,4,4,0.0
1983,4,5,0.0
1983,4,6,0.0
1983,4,7,0.13
1983,4,8,0.0
1983,4,9,0.0
1983,4,10,0.51
1983,4,11,0.09
1983,4,12,0.0
1983,4,13,0.13
1983,4,14,0.04
1983,4,15,0.2
1983,4,16,3.27
1983,4,17,0.7
1983,4,18,0.48
1983,4,19,0.0
1983,4,20,0.0
1983,4,21,0.0
1983,4,22,0.11
1983,4,23,0.51
1983,4,24,5.69
1983,4,25,2.47
1983,4,26,0.63
1983,4,27,1.72
1983,4,28,1.54
1983,4,29,0.5
1983,4,30,1.21
1983,5,1,0.36
1983,5,2,0.41
1983,5,3,2.44
1983,5,4,0.0
1983,5,5,0.71
1983,5,6,0.15
1983,5,7,1.08
1983,5,8,0.0
1983,5,9,0.0
1983,5,10,0.06
1983,5,11,2.28
1983,5,12,2.27
1983,5,13,3.77
1983,5,14,1.84
1983,5,15,1.93
1983,5,16,10.4
1983,5,17,3.0
1983,5,18,2.22
1983,5,19,1.41
1983,5,20,1.82
1983,5,21,1.0
1983,5,22,0.46
1983,5,23,0.03
1983,5,24,0.0
1983,5,25,0.0
1983,5,26,0.0
1983,5,27,0.0
1983,5,28,0.0
1983,5,29,0.06
1983,5,30,0.2
1983,5,31,0.04
1983,6,1,0.0
1983,6,2,0.65
1983,6,3,0.02
1983,6,4,0.0
1983,6,5,0.05
1983,6,6,0.12
1983,6,7,1.17
1983,6,8,0.85
1983,6,9,0.06
1983,6,10,0.01
1983,6,11,0.13
1983,6,12,0.03
1983,6,13,0.01
1983,6,14,0.25
1983,6,15,1.17
1983,6,16,0.8
1983,6,17,0.98
1983,6,18,0.23
1983,6,19,0.02
1983,6,20,1.57
1983,6,21,0.2
1983,6,22,0.34
1983,6,23,0.49
1983,6,24,1.26
1983,6,25,1.16
1983,6,26,2.68
1983,6,27,4.13
1983,6,28,5.55
1983,6,29,9.72
1983,6,30,0.9
1983,7,1,1.95
1983,7,2,5.28
1983,7,3,2.24
1983,7,4,7.48
1983,7,5,6.87
1983,7,6,1.65
1983,7,7,0.17
1983,7,8,0.17
1983,7,9,0.01
1983,7,10,0.0
1983,7,11,0.01
1983,7,12,0.2
1983,7,13,0.38
1983,7,14,3.73
1983,7,15,13.15
1983,7,16,20.63
1983,7,17,5.72
1983,7,18,1.39
1983,7,19,1.3
1983,7,20,7.03
1983,7,21,6.23
1983,7,22,2.19
1983,7,23,6.89
1983,7,24,17.06
1983,7,25,3.8
1983,7,26,0.52
1983,7,27,0.45
1983,7,28,0.34
1983,7,29,3.19
1983,7,30,5.62
1983,7,31,1.1
1983,8,1,0.17
1983,8,2,0.26
1983,8,3,0.8
1983,8,4,1.22
1983,8,5,0.84
1983,8,6,0.12
1983,8,7,0.07
1983,8,8,0.01
1983,8,9,0.06
1983,8,10,0.72
1983,8,11,1.77
1983,8,12,0.36
1983,8,13,3.64
1983,8,14,3.34
1983,8,15,2.81
1983,8,16,2.72
1983,8,17,5.59
1983,8,18,5.2
1983,8,19,0.94
1983,8,20,3.28
1983,8,21,2.4
1983,8,22,4.43
1983,8,23,11.8
1983,8,24,7.77
1983,8,25,1.44
1983,8,26,0.46
1983,8,27,0.09
1983,8,28,0.66
1983,8,29,3.8
1983,8,30,2.88
1983,8,31,0.4
1983,9,1,0.05
1983,9,2,0.03
1983,9,3,0.75
1983,9,4,8.63
1983,9,5,2.55
1983,9,6,0.65
1983,9,7,2.73
1983,9,8,4.37
1983,9,9,2.44
1983,9,10,3.92
1983,9,11,1.49
1983,9,12,2.42
1983,9,13,1.34
1983,9,14,1.44
1983,9,15,0.52
1983,9,16,0.64
1983,9,17,2.06
1983,9,18,3.29
1983,9,19,1.57
1983,9,20,0.14
1983,9,21,0.09
1983,9,22,0.04
1983,9,23,2.73
1983,9,24,1.21
1983,9,25,0.73
1983,9,26,2.2
1983,9,27,0.69
1983,9,28,0.26
1983,9,29,0.18
1983,9,30,0.02
1983,10,1,0.57
1983,10,2,0.74
1983,10,3,3.13
1983,10,4,0.25
1983,10,5,0.04
1983,10,6,0.27
1983,10,7,0.42
1983,10,8,0.1
1983,10,9,1.73
1983,10,10,1.58
1983,10,11,1.17
1983,10,12,0.39
1983,10,13,0.18
1983,10,14,0.17
1983,10,15,0.01
1983,10,16,0.0
1983,10,17,0.0
1983,10,18,0.0
1983,10,19,0.0
1983,10,20,0.0
1983,10,21,0.0
1983,10,22,0.0
1983,10,23,0.0
1983,10,24,0.0
1983,10,25,0.0
1983,10,26,0.0
1983,10,27,0.0
1983,10,28,0.0
1983,10,29,0.0
1983,10,30,0.0
1983,10,31,0.0
1983,11,1,0.0
1983,11,2,0.0
1983,11,3,0.0
1983,11,4,0.0
1983,11,5,0.0
1983,11,6,0.0
1983,11,7,0.0
1983,11,8,0.0
1983,11,9,0.0
1983,11,10,0.0
1983,11,11,0.0
1983,11,12,0.0
1983,11,13,0.0
1983,11,14,0.0
1983,11,15,0.0
1983,11,16,0.0
1983,11,17,0.0
1983,11,18,0.0
1983,11,19,0.0
1983,11,20,0.0
1983,11,21,0.0
1983,11,22,0.0
1983,11,23,0.0
1983,11,24,0.0
1983,11,25,0.0
1983,11,26,0.0
1983,11,27,0.0
1983,11,28,0.0
1983,11,29,0.0
1983,11,30,0.0
1983,12,1,0.0
1983,12,2,0.0
1983,12,3,0.0
1983,12,4,0.0
1983,12,5,0.0
1983,12,6,0.0
1983,12,7,0.0
1983,12,8,0.0
1983,12,9,0.0
1983,12,10,0.0
1983,12,11,0.0
1983,12,12,0.0
1983,12,13,0.0
1983,12,14,0.0
1983,12,15,0.0
1983,12,16,0.0
1983,12,17,0.0
1983,12,18,0.0
1983,12,19,0.0
1983,12,20,0.0
1983,12,21,0.0
1983,12,22,0.0
1983,12,23,0.0
1983,12,24,0.0
1983,12,25,0.16
1983,12,26,2.66
1983,12,27,2.27
1983,12,28,0.02
1983,12,29,0.04
1983,12,30,0.0
1983,12,31,0.0
1984,1,1,0.0
1984,1,2,0.0
1984,1,3,0.0
1984,1,4,0.0
1984,1,5,0.0
1984,1,6,0.0
1984,1,7,0.0
1984,1,8,0.0
1984,1,9,0.0
1984,1,10,0.0
1984,1,11,0.0
1984,1,12,0.0
1984,1,13,0.0
1984,1,14,0.0
1984,1,15,0.26
1984,1,16,3.6
1984,1,17,2.93
1984,1,18,0.0
1984,1,19,0.0
1984,1,20,0.0
1984,1,21,0.0
1984,1,22,0.0
1984,1,23,0.0
1984,1,24,0.0
1984,1,25,0.0
1984,1,26,0.0
1984,1,27,0.0
1984,1,28,0.0
1984,1,29,0.0
1984,1,30,0.0
1984,1,31,0.0
1984,2,1,0.0
1984,2,2,0.0
1984,2,3,0.0
1984,2,4,0.0
1984,2,5,0.0
1984,2,6,0.0
1984,2,7,0.17
1984,2,8,0.33
1984,2,9,0.0
1984,2,10,0.01
1984,2,11,0.81
1984,2,12,0.83
1984,2,13,0.0
1984,2,14,0.0
1984,2,15,0.0
1984,2,16,0.0
1984,2,17,0.0
1984,2,18,0.0
1984,2,19,0.13
1984,2,20,1.74
1984,2,21,3.02
1984,2,22,0.0
1984,2,23,0.0
1984,2,24,0.0
1984,2,25,0.0
1984,2,26,0.0
1984,2,27,0.0
1984,2,28,0.0
1984,2,29,0.0
1984,3,1,0.0
1984,3,2,0.0
1984,3,3,0.0
1984,3,4,0.0
1984,3,5,0.01
1984,3,6,0.0
1984,3,7,0.0
1984,3,8,0.0
1984,3,9,0.0
1984,3,10,0.0
1984,3,11,0.02
1984,3,12,0.0
1984,3,13,0.0
1984,3,14,0.0
1984,3,15,0.0
1984,3,16,0.0
1984,3,17,0.0
1984,3,18,0.0
1984,3,19,0.0
1984,3,20,0.0
1984,3,21,0.0
1984,3,22,0.0
1984,3,23,0.0
1984,3,24,0.0
1984,3,25,0.0
1984,3,26,0.01
1984,3,27,3.99
1984,3,28,0.0
1984,3,29,0.0
1984,3,30,0.0
1984,3,31,0.0
1984,4,1,0.0
1984,4,2,0.16
1984,4,3,0.0
1984,4,4,0.0
1984,4,5,0.0
1984,4,6,0.0
1984,4,7,0.0
1984,4,8,1.04
1984,4,9,0.0
1984,4,10,0.47
1984,4,11,0.65
1984,4,12,0.06
1984,4,13,0.0
1984,4,14,0.03
1984,4,15,0.0
1984,4,16,0.1
1984,4,17,1.21
1984,4,18,0.0
1984,4,19,0.17
1984,4,20,0.0
1984,4,21,1.34
1984,4,22,1.28
1984,4,23,0.17
1984,4,24,0.83
1984,4,25,0.14
1984,4,26,1.64
1984,4,27,0.34
1984,4,28,1.91
1984,4,29,0.62
1984,4,30,0.28
1984,5,1,0.0
1984,5,2,0.04
1984,5,3,0.0
1984,5,4,0.02
1984,5,5,0.21
1984,5,6,1.27
1984,5,7,0.72
1984,5,8,1.89
1984,5,9,1.61
1984,5,10,7.46
1984,5,11,0.45
1984,5,12,0.14
1984,5,13,0.59
1984,5,14,1.97
