-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/01/2014 in LST
Location: latitude  26.6897   longitude 87.9886 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 273.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1982,9,22,4.24
1982,9,23,2.48
1982,9,24,0.18
1982,9,25,0.19
1982,9,26,0.0
1982,9,27,0.0
1982,9,28,0.0
1982,9,29,0.0
1982,9,30,0.0
1982,10,1,6.19
1982,10,2,2.4
1982,10,3,0.0
1982,10,4,0.0
1982,10,5,0.0
1982,10,6,0.0
1982,10,7,0.0
1982,10,8,0.0
1982,10,9,0.0
1982,10,10,0.0
1982,10,11,0.6
1982,10,12,0.01
1982,10,13,0.0
1982,10,14,0.0
1982,10,15,0.0
1982,10,16,0.0
1982,10,17,0.0
1982,10,18,0.0
1982,10,19,0.02
1982,10,20,0.01
1982,10,21,0.01
1982,10,22,6.72
1982,10,23,32.09
1982,10,24,3.04
1982,10,25,0.0
1982,10,26,0.0
1982,10,27,0.0
1982,10,28,0.0
1982,10,29,0.0
1982,10,30,0.0
1982,10,31,0.0
1982,11,1,0.0
1982,11,2,0.0
1982,11,3,0.0
1982,11,4,0.0
1982,11,5,0.0
1982,11,6,0.0
1982,11,7,0.21
1982,11,8,0.0
1982,11,9,0.2
1982,11,10,0.9
1982,11,11,0.49
1982,11,12,3.27
1982,11,13,0.46
1982,11,14,0.0
1982,11,15,0.0
1982,11,16,0.0
1982,11,17,0.0
1982,11,18,0.0
1982,11,19,0.0
1982,11,20,1.22
1982,11,21,1.75
1982,11,22,0.42
1982,11,23,0.36
1982,11,24,0.21
1982,11,25,0.0
1982,11,26,0.0
1982,11,27,0.0
1982,11,28,0.0
1982,11,29,0.0
1982,11,30,0.0
1982,12,1,0.0
1982,12,2,0.0
1982,12,3,0.0
1982,12,4,0.0
1982,12,5,0.0
1982,12,6,0.0
1982,12,7,0.0
1982,12,8,0.0
1982,12,9,0.0
1982,12,10,0.0
1982,12,11,0.0
1982,12,12,0.0
1982,12,13,0.0
1982,12,14,0.0
1982,12,15,0.0
1982,12,16,0.0
1982,12,17,0.0
1982,12,18,0.0
1982,12,19,0.0
1982,12,20,0.0
1982,12,21,0.0
1982,12,22,0.0
1982,12,23,0.0
1982,12,24,0.0
1982,12,25,0.0
1982,12,26,0.0
1982,12,27,0.0
1982,12,28,0.0
1982,12,29,0.02
1982,12,30,0.04
1982,12,31,0.0
1983,1,1,0.0
1983,1,2,0.1
1983,1,3,0.08
1983,1,4,0.03
1983,1,5,0.0
1983,1,6,0.0
1983,1,7,0.0
1983,1,8,0.0
1983,1,9,0.0
1983,1,10,0.0
1983,1,11,0.0
1983,1,12,0.0
1983,1,13,0.0
1983,1,14,0.0
1983,1,15,0.0
1983,1,16,0.0
1983,1,17,0.0
1983,1,18,0.0
1983,1,19,0.0
1983,1,20,0.0
1983,1,21,0.0
1983,1,22,0.0
1983,1,23,0.0
1983,1,24,0.0
1983,1,25,0.03
1983,1,26,0.01
1983,1,27,0.01
1983,1,28,0.0
1983,1,29,0.0
1983,1,30,0.0
1983,1,31,0.0
1983,2,1,0.03
1983,2,2,0.0
1983,2,3,0.0
1983,2,4,0.0
1983,2,5,0.0
1983,2,6,0.0
1983,2,7,0.0
1983,2,8,0.0
1983,2,9,0.0
1983,2,10,0.0
1983,2,11,0.0
1983,2,12,0.0
1983,2,13,0.0
1983,2,14,0.0
1983,2,15,0.0
1983,2,16,0.0
1983,2,17,0.0
1983,2,18,0.0
1983,2,19,0.0
1983,2,20,0.08
1983,2,21,0.08
1983,2,22,0.37
1983,2,23,0.24
1983,2,24,0.0
1983,2,25,0.0
1983,2,26,0.19
1983,2,27,0.39
1983,2,28,0.06
1983,3,1,0.0
1983,3,2,0.0
1983,3,3,0.0
1983,3,4,0.04
1983,3,5,0.2
1983,3,6,0.01
1983,3,7,0.0
1983,3,8,0.0
1983,3,9,0.0
1983,3,10,0.0
1983,3,11,0.0
1983,3,12,0.0
1983,3,13,0.97
1983,3,14,0.0
1983,3,15,0.01
1983,3,16,0.02
1983,3,17,0.39
1983,3,18,0.0
1983,3,19,0.0
1983,3,20,0.58
1983,3,21,0.87
1983,3,22,0.02
1983,3,23,0.12
1983,3,24,0.0
1983,3,25,0.0
1983,3,26,0.0
1983,3,27,0.0
1983,3,28,0.0
1983,3,29,0.0
1983,3,30,0.0
1983,3,31,0.0
1983,4,1,0.0
1983,4,2,0.0
1983,4,3,0.0
1983,4,4,0.05
1983,4,5,0.0
1983,4,6,0.0
1983,4,7,0.0
1983,4,8,0.13
1983,4,9,0.0
1983,4,10,0.05
1983,4,11,0.45
1983,4,12,0.1
1983,4,13,0.01
1983,4,14,0.0
1983,4,15,0.04
1983,4,16,0.29
1983,4,17,0.87
1983,4,18,0.22
1983,4,19,0.0
1983,4,20,0.0
1983,4,21,0.75
1983,4,22,0.0
1983,4,23,0.16
1983,4,24,27.51
1983,4,25,28.57
1983,4,26,5.32
1983,4,27,1.51
1983,4,28,2.9
1983,4,29,3.08
1983,4,30,2.86
1983,5,1,1.23
1983,5,2,1.15
1983,5,3,27.53
1983,5,4,22.42
1983,5,5,0.36
1983,5,6,0.32
1983,5,7,1.5
1983,5,8,1.48
1983,5,9,0.0
1983,5,10,0.07
1983,5,11,0.31
1983,5,12,6.21
1983,5,13,19.33
1983,5,14,0.27
1983,5,15,17.09
1983,5,16,0.84
1983,5,17,0.73
1983,5,18,3.42
1983,5,19,7.35
1983,5,20,13.34
1983,5,21,7.09
1983,5,22,3.51
1983,5,23,0.23
1983,5,24,0.0
1983,5,25,0.04
1983,5,26,0.0
1983,5,27,0.0
1983,5,28,0.0
1983,5,29,0.01
1983,5,30,0.23
1983,5,31,0.11
1983,6,1,0.01
1983,6,2,1.8
1983,6,3,3.73
1983,6,4,0.11
1983,6,5,0.23
1983,6,6,0.08
1983,6,7,2.89
1983,6,8,7.93
1983,6,9,4.47
1983,6,10,0.0
1983,6,11,0.12
1983,6,12,0.15
1983,6,13,0.05
1983,6,14,0.11
1983,6,15,5.61
1983,6,16,6.39
1983,6,17,5.85
1983,6,18,15.82
1983,6,19,0.01
1983,6,20,3.13
1983,6,21,8.99
1983,6,22,0.67
1983,6,23,1.01
1983,6,24,1.3
1983,6,25,5.89
1983,6,26,16.66
1983,6,27,6.48
1983,6,28,24.28
1983,6,29,27.8
1983,6,30,3.46
1983,7,1,1.97
1983,7,2,23.74
1983,7,3,28.2
1983,7,4,21.2
1983,7,5,24.27
1983,7,6,44.68
1983,7,7,0.78
1983,7,8,0.17
1983,7,9,0.09
1983,7,10,0.01
1983,7,11,0.09
1983,7,12,0.07
1983,7,13,0.02
1983,7,14,3.08
1983,7,15,15.85
1983,7,16,53.34
1983,7,17,37.29
1983,7,18,10.68
1983,7,19,11.88
1983,7,20,10.54
1983,7,21,13.59
1983,7,22,23.31
1983,7,23,12.81
1983,7,24,31.32
1983,7,25,39.36
1983,7,26,10.97
1983,7,27,2.59
1983,7,28,0.7
1983,7,29,2.79
1983,7,30,31.98
1983,7,31,24.58
1983,8,1,1.91
1983,8,2,0.28
1983,8,3,1.2
1983,8,4,2.09
1983,8,5,0.78
1983,8,6,3.27
1983,8,7,0.45
1983,8,8,0.03
1983,8,9,0.03
1983,8,10,1.21
1983,8,11,8.94
1983,8,12,10.86
1983,8,13,5.81
1983,8,14,7.27
1983,8,15,2.73
1983,8,16,0.59
1983,8,17,0.66
1983,8,18,0.59
1983,8,19,0.58
1983,8,20,0.37
1983,8,21,0.35
1983,8,22,18.36
1983,8,23,35.71
1983,8,24,44.05
1983,8,25,33.44
1983,8,26,6.54
1983,8,27,0.14
1983,8,28,4.74
1983,8,29,6.9
1983,8,30,12.87
1983,8,31,8.21
1983,9,1,1.63
1983,9,2,0.29
1983,9,3,0.28
1983,9,4,1.41
1983,9,5,2.85
1983,9,6,0.93
1983,9,7,8.38
1983,9,8,7.18
1983,9,9,2.09
1983,9,10,4.37
1983,9,11,11.24
1983,9,12,13.44
1983,9,13,13.78
1983,9,14,7.36
1983,9,15,8.93
1983,9,16,1.24
1983,9,17,5.7
1983,9,18,12.94
1983,9,19,17.77
1983,9,20,6.66
1983,9,21,9.85
1983,9,22,6.6
1983,9,23,1.94
1983,9,24,6.74
1983,9,25,6.05
1983,9,26,8.63
1983,9,27,16.95
1983,9,28,8.0
1983,9,29,1.93
1983,9,30,0.04
1983,10,1,0.57
1983,10,2,1.8
1983,10,3,4.15
1983,10,4,2.72
1983,10,5,0.45
1983,10,6,0.04
1983,10,7,0.71
1983,10,8,1.72
1983,10,9,0.83
1983,10,10,6.46
1983,10,11,22.1
1983,10,12,4.44
1983,10,13,2.35
1983,10,14,0.19
1983,10,15,0.64
1983,10,16,0.14
1983,10,17,0.1
1983,10,18,0.0
1983,10,19,0.0
1983,10,20,0.0
1983,10,21,0.0
1983,10,22,0.11
1983,10,23,0.11
1983,10,24,0.07
1983,10,25,0.01
1983,10,26,0.09
1983,10,27,0.0
1983,10,28,0.0
1983,10,29,0.0
1983,10,30,0.0
1983,10,31,0.0
1983,11,1,0.0
1983,11,2,0.0
1983,11,3,0.0
1983,11,4,0.0
1983,11,5,0.0
1983,11,6,0.0
1983,11,7,0.0
1983,11,8,0.0
1983,11,9,0.0
1983,11,10,0.0
1983,11,11,0.0
1983,11,12,0.0
1983,11,13,0.0
1983,11,14,0.0
1983,11,15,0.0
1983,11,16,0.0
1983,11,17,0.0
1983,11,18,0.0
1983,11,19,0.0
1983,11,20,0.0
1983,11,21,0.0
1983,11,22,0.0
1983,11,23,0.0
1983,11,24,0.04
1983,11,25,0.15
1983,11,26,0.0
1983,11,27,0.0
1983,11,28,0.0
1983,11,29,0.0
1983,11,30,0.0
1983,12,1,0.0
1983,12,2,0.0
1983,12,3,0.0
1983,12,4,0.0
1983,12,5,0.0
1983,12,6,0.0
1983,12,7,0.0
1983,12,8,0.0
1983,12,9,0.0
1983,12,10,0.0
1983,12,11,0.0
1983,12,12,0.0
1983,12,13,0.0
1983,12,14,0.0
1983,12,15,0.0
1983,12,16,0.0
1983,12,17,0.0
1983,12,18,0.0
1983,12,19,0.0
1983,12,20,0.0
1983,12,21,0.0
1983,12,22,0.0
1983,12,23,0.0
1983,12,24,0.0
1983,12,25,0.0
1983,12,26,2.6
1983,12,27,4.25
1983,12,28,0.06
1983,12,29,0.34
1983,12,30,0.0
1983,12,31,0.0
1984,1,1,0.0
1984,1,2,0.0
1984,1,3,0.0
1984,1,4,0.01
1984,1,5,0.0
1984,1,6,0.0
1984,1,7,0.0
1984,1,8,0.0
1984,1,9,0.0
1984,1,10,0.0
1984,1,11,0.0
1984,1,12,0.0
1984,1,13,0.0
1984,1,14,0.0
1984,1,15,0.0
1984,1,16,3.21
1984,1,17,11.18
1984,1,18,0.0
1984,1,19,0.03
1984,1,20,0.0
1984,1,21,0.0
1984,1,22,0.0
1984,1,23,0.16
1984,1,24,0.05
1984,1,25,0.0
1984,1,26,0.0
1984,1,27,0.0
1984,1,28,0.0
1984,1,29,0.0
1984,1,30,0.0
1984,1,31,0.0
1984,2,1,0.0
1984,2,2,0.0
1984,2,3,0.0
1984,2,4,0.0
1984,2,5,0.0
1984,2,6,0.0
1984,2,7,0.02
1984,2,8,0.31
1984,2,9,0.0
1984,2,10,0.07
1984,2,11,0.26
1984,2,12,0.0
1984,2,13,2.05
1984,2,14,0.0
1984,2,15,0.0
1984,2,16,0.0
1984,2,17,0.0
1984,2,18,0.0
1984,2,19,0.0
1984,2,20,1.78
1984,2,21,3.24
1984,2,22,0.0
1984,2,23,0.0
1984,2,24,0.0
1984,2,25,0.0
1984,2,26,0.0
1984,2,27,0.0
1984,2,28,0.0
1984,2,29,0.0
1984,3,1,0.0
1984,3,2,0.0
1984,3,3,0.0
1984,3,4,0.0
1984,3,5,0.0
1984,3,6,0.01
1984,3,7,0.0
1984,3,8,0.0
1984,3,9,0.0
1984,3,10,0.0
1984,3,11,0.0
1984,3,12,0.02
1984,3,13,0.0
1984,3,14,0.0
1984,3,15,0.0
1984,3,16,0.0
1984,3,17,0.0
1984,3,18,0.0
1984,3,19,0.0
1984,3,20,0.0
1984,3,21,0.0
1984,3,22,0.0
1984,3,23,0.0
1984,3,24,0.0
1984,3,25,0.0
1984,3,26,0.0
1984,3,27,0.71
1984,3,28,3.81
1984,3,29,0.0
1984,3,30,0.0
1984,3,31,0.0
1984,4,1,0.0
1984,4,2,0.09
1984,4,3,0.05
1984,4,4,0.0
1984,4,5,0.0
1984,4,6,0.0
1984,4,7,0.0
1984,4,8,0.0
1984,4,9,1.11
1984,4,10,0.02
1984,4,11,0.14
1984,4,12,1.09
1984,4,13,0.0
1984,4,14,0.0
1984,4,15,0.04
1984,4,16,0.01
1984,4,17,0.18
1984,4,18,1.33
1984,4,19,0.13
1984,4,20,0.09
1984,4,21,0.02
1984,4,22,14.34
1984,4,23,3.54
1984,4,24,0.69
1984,4,25,1.47
1984,4,26,1.7
1984,4,27,0.41
1984,4,28,0.95
1984,4,29,2.34
1984,4,30,1.44
1984,5,1,5.21
1984,5,2,0.01
1984,5,3,0.07
1984,5,4,0.0
1984,5,5,0.0
1984,5,6,1.66
1984,5,7,1.33
1984,5,8,4.66
1984,5,9,4.59
1984,5,10,37.5
1984,5,11,1.52
1984,5,12,0.85
1984,5,13,2.72
1984,5,14,2.18
