-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2014 in LST
Location: latitude  27.9221   longitude 83.1298 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1167.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1982,9,22,0.0
1982,9,23,1.04
1982,9,24,0.41
1982,9,25,0.37
1982,9,26,0.05
1982,9,27,0.0
1982,9,28,0.0
1982,9,29,0.0
1982,9,30,0.02
1982,10,1,0.0
1982,10,2,0.0
1982,10,3,0.0
1982,10,4,0.0
1982,10,5,0.0
1982,10,6,0.0
1982,10,7,0.0
1982,10,8,0.0
1982,10,9,0.01
1982,10,10,0.27
1982,10,11,1.48
1982,10,12,0.0
1982,10,13,0.0
1982,10,14,0.0
1982,10,15,0.0
1982,10,16,0.0
1982,10,17,0.0
1982,10,18,0.61
1982,10,19,0.0
1982,10,20,0.0
1982,10,21,0.0
1982,10,22,0.06
1982,10,23,0.06
1982,10,24,0.05
1982,10,25,0.0
1982,10,26,0.0
1982,10,27,0.0
1982,10,28,0.0
1982,10,29,0.0
1982,10,30,0.0
1982,10,31,0.0
1982,11,1,0.0
1982,11,2,0.0
1982,11,3,0.0
1982,11,4,0.0
1982,11,5,0.0
1982,11,6,0.0
1982,11,7,0.0
1982,11,8,0.0
1982,11,9,4.87
1982,11,10,7.04
1982,11,11,0.14
1982,11,12,0.0
1982,11,13,0.0
1982,11,14,0.0
1982,11,15,0.0
1982,11,16,0.0
1982,11,17,0.0
1982,11,18,0.0
1982,11,19,0.0
1982,11,20,0.0
1982,11,21,0.0
1982,11,22,0.03
1982,11,23,0.07
1982,11,24,0.0
1982,11,25,0.0
1982,11,26,0.0
1982,11,27,0.0
1982,11,28,0.0
1982,11,29,0.0
1982,11,30,0.0
1982,12,1,0.0
1982,12,2,0.0
1982,12,3,0.0
1982,12,4,0.0
1982,12,5,0.0
1982,12,6,0.0
1982,12,7,0.0
1982,12,8,0.0
1982,12,9,0.0
1982,12,10,0.0
1982,12,11,0.0
1982,12,12,0.0
1982,12,13,0.0
1982,12,14,0.0
1982,12,15,0.0
1982,12,16,0.0
1982,12,17,0.0
1982,12,18,0.0
1982,12,19,0.0
1982,12,20,0.0
1982,12,21,0.0
1982,12,22,0.0
1982,12,23,0.0
1982,12,24,0.0
1982,12,25,0.0
1982,12,26,0.0
1982,12,27,0.01
1982,12,28,5.86
1982,12,29,3.34
1982,12,30,0.0
1982,12,31,0.0
1983,1,1,0.0
1983,1,2,0.0
1983,1,3,0.0
1983,1,4,0.0
1983,1,5,0.0
1983,1,6,0.0
1983,1,7,0.0
1983,1,8,0.0
1983,1,9,0.0
1983,1,10,0.0
1983,1,11,0.0
1983,1,12,0.0
1983,1,13,0.0
1983,1,14,0.0
1983,1,15,0.0
1983,1,16,0.0
1983,1,17,0.0
1983,1,18,0.0
1983,1,19,0.0
1983,1,20,0.0
1983,1,21,0.0
1983,1,22,0.0
1983,1,23,0.0
1983,1,24,0.0
1983,1,25,0.0
1983,1,26,0.0
1983,1,27,0.03
1983,1,28,3.57
1983,1,29,0.24
1983,1,30,0.82
1983,1,31,0.0
1983,2,1,0.0
1983,2,2,0.0
1983,2,3,0.0
1983,2,4,0.0
1983,2,5,0.0
1983,2,6,0.0
1983,2,7,0.0
1983,2,8,0.0
1983,2,9,0.0
1983,2,10,0.0
1983,2,11,0.0
1983,2,12,0.0
1983,2,13,0.02
1983,2,14,0.16
1983,2,15,0.0
1983,2,16,0.11
1983,2,17,0.0
1983,2,18,0.0
1983,2,19,0.0
1983,2,20,0.0
1983,2,21,0.0
1983,2,22,0.0
1983,2,23,0.0
1983,2,24,0.3
1983,2,25,2.19
1983,2,26,0.0
1983,2,27,0.0
1983,2,28,0.01
1983,3,1,0.01
1983,3,2,0.12
1983,3,3,0.02
1983,3,4,0.0
1983,3,5,0.0
1983,3,6,0.0
1983,3,7,0.0
1983,3,8,0.0
1983,3,9,0.0
1983,3,10,0.0
1983,3,11,0.0
1983,3,12,0.0
1983,3,13,0.0
1983,3,14,0.01
1983,3,15,0.0
1983,3,16,0.0
1983,3,17,0.0
1983,3,18,0.0
1983,3,19,0.19
1983,3,20,5.42
1983,3,21,0.38
1983,3,22,0.0
1983,3,23,0.0
1983,3,24,0.01
1983,3,25,0.11
1983,3,26,0.22
1983,3,27,0.0
1983,3,28,0.0
1983,3,29,0.0
1983,3,30,0.0
1983,3,31,0.0
1983,4,1,0.0
1983,4,2,0.0
1983,4,3,0.0
1983,4,4,0.0
1983,4,5,0.0
1983,4,6,0.0
1983,4,7,0.0
1983,4,8,0.1
1983,4,9,0.0
1983,4,10,0.03
1983,4,11,0.0
1983,4,12,0.01
1983,4,13,0.01
1983,4,14,0.07
1983,4,15,7.41
1983,4,16,2.19
1983,4,17,1.49
1983,4,18,4.17
1983,4,19,0.33
1983,4,20,0.0
1983,4,21,0.0
1983,4,22,0.0
1983,4,23,0.0
1983,4,24,0.17
1983,4,25,2.12
1983,4,26,0.01
1983,4,27,0.03
1983,4,28,0.03
1983,4,29,0.0
1983,4,30,0.01
1983,5,1,0.0
1983,5,2,0.0
1983,5,3,0.0
1983,5,4,0.0
1983,5,5,2.75
1983,5,6,0.0
1983,5,7,0.0
1983,5,8,0.0
1983,5,9,0.0
1983,5,10,0.0
1983,5,11,0.0
1983,5,12,0.17
1983,5,13,0.16
1983,5,14,0.0
1983,5,15,0.04
1983,5,16,0.28
1983,5,17,1.32
1983,5,18,10.01
1983,5,19,1.01
1983,5,20,10.51
1983,5,21,0.14
1983,5,22,6.14
1983,5,23,7.42
1983,5,24,0.74
1983,5,25,0.0
1983,5,26,0.0
1983,5,27,0.0
1983,5,28,0.02
1983,5,29,0.01
1983,5,30,0.0
1983,5,31,0.0
1983,6,1,0.0
1983,6,2,0.0
1983,6,3,0.0
1983,6,4,0.0
1983,6,5,0.0
1983,6,6,0.0
1983,6,7,0.0
1983,6,8,0.0
1983,6,9,0.0
1983,6,10,0.18
1983,6,11,1.7
1983,6,12,41.39
1983,6,13,0.21
1983,6,14,0.29
1983,6,15,0.0
1983,6,16,0.03
1983,6,17,1.75
1983,6,18,0.17
1983,6,19,0.0
1983,6,20,0.1
1983,6,21,0.0
1983,6,22,0.0
1983,6,23,0.04
1983,6,24,0.08
1983,6,25,0.5
1983,6,26,21.13
1983,6,27,17.84
1983,6,28,1.55
1983,6,29,1.85
1983,6,30,2.88
1983,7,1,1.39
1983,7,2,5.74
1983,7,3,5.58
1983,7,4,0.51
1983,7,5,0.74
1983,7,6,0.11
1983,7,7,0.17
1983,7,8,0.26
1983,7,9,0.0
1983,7,10,0.09
1983,7,11,7.14
1983,7,12,1.74
1983,7,13,0.01
1983,7,14,0.21
1983,7,15,0.17
1983,7,16,2.12
1983,7,17,10.42
1983,7,18,0.66
1983,7,19,5.03
1983,7,20,2.16
1983,7,21,8.51
1983,7,22,1.09
1983,7,23,8.43
1983,7,24,29.57
1983,7,25,9.3
1983,7,26,17.48
1983,7,27,11.31
1983,7,28,6.85
1983,7,29,16.63
1983,7,30,2.04
1983,7,31,6.46
1983,8,1,1.96
1983,8,2,10.1
1983,8,3,1.91
1983,8,4,7.19
1983,8,5,14.88
1983,8,6,5.75
1983,8,7,0.56
1983,8,8,0.27
1983,8,9,1.75
1983,8,10,0.22
1983,8,11,0.3
1983,8,12,0.52
1983,8,13,5.6
1983,8,14,0.92
1983,8,15,0.13
1983,8,16,1.21
1983,8,17,1.12
1983,8,18,2.99
1983,8,19,9.87
1983,8,20,0.21
1983,8,21,3.09
1983,8,22,6.64
1983,8,23,13.68
1983,8,24,9.03
1983,8,25,4.02
1983,8,26,18.43
1983,8,27,0.88
1983,8,28,3.54
1983,8,29,0.77
1983,8,30,4.8
1983,8,31,8.06
1983,9,1,1.13
1983,9,2,1.93
1983,9,3,4.08
1983,9,4,1.02
1983,9,5,4.07
1983,9,6,0.18
1983,9,7,0.17
1983,9,8,3.35
1983,9,9,29.95
1983,9,10,9.66
1983,9,11,60.65
1983,9,12,12.73
1983,9,13,0.0
1983,9,14,0.0
1983,9,15,1.58
1983,9,16,6.21
1983,9,17,4.21
1983,9,18,1.16
1983,9,19,13.33
1983,9,20,12.25
1983,9,21,5.54
1983,9,22,0.93
1983,9,23,6.18
1983,9,24,5.62
1983,9,25,4.68
1983,9,26,0.53
1983,9,27,0.08
1983,9,28,0.0
1983,9,29,0.0
1983,9,30,0.03
1983,10,1,1.24
1983,10,2,6.26
1983,10,3,21.52
1983,10,4,0.04
1983,10,5,0.0
1983,10,6,0.2
1983,10,7,1.23
1983,10,8,1.6
1983,10,9,5.2
1983,10,10,0.7
1983,10,11,6.03
1983,10,12,82.43
1983,10,13,1.59
1983,10,14,0.38
1983,10,15,0.37
1983,10,16,0.0
1983,10,17,0.0
1983,10,18,0.0
1983,10,19,0.0
1983,10,20,0.0
1983,10,21,0.0
1983,10,22,0.0
1983,10,23,0.08
1983,10,24,0.0
1983,10,25,0.0
1983,10,26,0.0
1983,10,27,0.0
1983,10,28,0.0
1983,10,29,0.0
1983,10,30,0.0
1983,10,31,0.0
1983,11,1,0.0
1983,11,2,0.0
1983,11,3,0.0
1983,11,4,0.0
1983,11,5,0.0
1983,11,6,0.0
1983,11,7,0.0
1983,11,8,0.0
1983,11,9,0.0
1983,11,10,0.0
1983,11,11,0.0
1983,11,12,0.0
1983,11,13,0.0
1983,11,14,0.0
1983,11,15,0.0
1983,11,16,0.0
1983,11,17,0.0
1983,11,18,0.0
1983,11,19,0.0
1983,11,20,0.0
1983,11,21,0.0
1983,11,22,0.0
1983,11,23,0.0
1983,11,24,0.0
1983,11,25,0.0
1983,11,26,0.0
1983,11,27,0.0
1983,11,28,0.0
1983,11,29,0.0
1983,11,30,0.0
1983,12,1,0.0
1983,12,2,0.0
1983,12,3,0.0
1983,12,4,0.0
1983,12,5,0.0
1983,12,6,0.0
1983,12,7,0.0
1983,12,8,0.0
1983,12,9,0.0
1983,12,10,0.0
1983,12,11,0.0
1983,12,12,0.0
1983,12,13,0.0
1983,12,14,0.0
1983,12,15,0.0
1983,12,16,0.0
1983,12,17,0.0
1983,12,18,0.0
1983,12,19,0.0
1983,12,20,0.0
1983,12,21,0.0
1983,12,22,0.0
1983,12,23,0.0
1983,12,24,0.0
1983,12,25,0.87
1983,12,26,10.25
1983,12,27,1.71
1983,12,28,0.0
1983,12,29,0.0
1983,12,30,0.0
1983,12,31,0.0
1984,1,1,0.0
1984,1,2,0.0
1984,1,3,0.0
1984,1,4,0.0
1984,1,5,0.0
1984,1,6,0.0
1984,1,7,0.0
1984,1,8,0.0
1984,1,9,0.0
1984,1,10,0.0
1984,1,11,0.0
1984,1,12,0.0
1984,1,13,0.0
1984,1,14,0.0
1984,1,15,0.04
1984,1,16,5.55
1984,1,17,0.54
1984,1,18,0.0
1984,1,19,0.0
1984,1,20,0.0
1984,1,21,0.0
1984,1,22,0.0
1984,1,23,0.0
1984,1,24,0.0
1984,1,25,0.0
1984,1,26,0.0
1984,1,27,0.0
1984,1,28,0.0
1984,1,29,0.0
1984,1,30,0.0
1984,1,31,0.0
1984,2,1,0.02
1984,2,2,0.03
1984,2,3,0.9
1984,2,4,0.23
1984,2,5,0.0
1984,2,6,0.0
1984,2,7,0.0
1984,2,8,0.0
1984,2,9,0.0
1984,2,10,0.0
1984,2,11,8.78
1984,2,12,6.03
1984,2,13,0.0
1984,2,14,0.0
1984,2,15,0.0
1984,2,16,0.0
1984,2,17,0.0
1984,2,18,0.18
1984,2,19,1.78
1984,2,20,6.32
1984,2,21,4.23
1984,2,22,0.0
1984,2,23,0.0
1984,2,24,0.0
1984,2,25,0.0
1984,2,26,0.0
1984,2,27,0.0
1984,2,28,0.0
1984,2,29,0.0
1984,3,1,0.0
1984,3,2,0.0
1984,3,3,0.0
1984,3,4,0.0
1984,3,5,0.0
1984,3,6,0.0
1984,3,7,0.0
1984,3,8,0.0
1984,3,9,0.0
1984,3,10,0.0
1984,3,11,0.03
1984,3,12,0.0
1984,3,13,0.0
1984,3,14,0.0
1984,3,15,0.0
1984,3,16,0.0
1984,3,17,0.0
1984,3,18,0.0
1984,3,19,0.0
1984,3,20,0.0
1984,3,21,0.0
1984,3,22,0.0
1984,3,23,0.0
1984,3,24,0.0
1984,3,25,0.06
1984,3,26,0.18
1984,3,27,2.21
1984,3,28,0.0
1984,3,29,0.0
1984,3,30,0.0
1984,3,31,0.0
1984,4,1,0.0
1984,4,2,0.0
1984,4,3,0.0
1984,4,4,0.06
1984,4,5,0.0
1984,4,6,0.0
1984,4,7,0.0
1984,4,8,0.0
1984,4,9,0.2
1984,4,10,0.0
1984,4,11,0.09
1984,4,12,0.01
1984,4,13,0.0
1984,4,14,0.0
1984,4,15,0.0
1984,4,16,0.02
1984,4,17,0.0
1984,4,18,0.0
1984,4,19,0.0
1984,4,20,0.0
1984,4,21,0.0
1984,4,22,0.05
1984,4,23,0.31
1984,4,24,0.71
1984,4,25,0.19
1984,4,26,0.0
1984,4,27,0.44
1984,4,28,0.18
1984,4,29,1.41
1984,4,30,0.01
1984,5,1,0.0
1984,5,2,0.0
1984,5,3,0.0
1984,5,4,0.06
1984,5,5,0.0
1984,5,6,0.0
1984,5,7,0.14
1984,5,8,1.22
1984,5,9,0.49
1984,5,10,2.6
1984,5,11,1.3
1984,5,12,0.0
1984,5,13,0.0
1984,5,14,0.0
